,fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,suffix,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3
643,2894,Caldwell,Karen,K., ,Republican,George W. Bush,USDC,"U. S. District Court, Eastern District of Kentucky",KY,9/4/01,52715889532,0.843,0.843,0.465,0.765,0.724,0.86,0.465,0.765,0.321,0.639,0,0,1,1956,F,White,Qualified,University of Kentucky College of Law,"Field claims representative, State Farm Fire & Casualty, 1980-1987<BR>Adjunct professor, Eastern Kentucky University, 1984-1985, 1987<BR>Assistant U.S. attorney, Eastern District of Kentucky, 1987-1990<BR>U.S. attorney for the Eastern District of Kentucky, 1991-1993<BR>Private practice, Kentucky, 1993-2001<BR>Adjunct professor, Transylvania University, 2000<BR><BR>Nominated to U.S. District Court for the Eastern District of Kentucky, August 2, 2001; no Senate vote",NA,2001,4,B.A.,0,0,13,-0.374,0.719612501,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Kentucky",,NA
644,2895,Smith Camp,Laurie, , ,Republican,George W. Bush,USDC,"U. S. District Court, District of Nebraska",NE,9/4/01,53180118666,1.149,1.149,0.342,0.752,0.724,0.86,0.342,0.752,0.234,0.541,0,0,1,1953,F,White,Qualified,University of Nebraska College of Law,"Associate general counsel, First National Bank & Trust Company, 1977-1978<BR>Private practice, 1978-1980<BR>General counsel, Nebraska Department of Correctional Services, 1980-1991<BR>Assistant attorney general, State of Nebraska, 1991-2001; chief, Civil Rights Section, 1991-1995; chief deputy attorney general for criminal matters, 1995-2001<BR><BR>Nominated to U.S. District Court for the District of Nebraska, June 19, 2001; no Senate vote",NA,2001,5,B.A.,0,0,1,-0.374,0.880068907,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Nebraska",,NA
645,2896,Eagan,Claire, , ,Republican,George W. Bush,USDC,"U. S. District Court, Northern District of Oklahoma",OK,9/4/01,NA,NA,0.931,0.5405,0.966,0.724,0.86,0.5405,0.966,0.519,0.992,0,0,1,1950,F,White,Well Qualified,Fordham University School of Law,"Law clerk, Hon. Allen E. Barrow, U.S. District Court, Northern District of Oklahoma, 1976-1978<BR>Private practice, Oklahoma, 1978-1998<BR><BR>Nominated to U.S. District Court for the Northern District of Oklahoma, August 2, 2001; no Senate vote",NA,2001,3,B.A.,0,1,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Oklahoma",,NA
646,2897,Payne,James,H., ,Republican,George W. Bush,USDC,"U. S. District Court, Western District of Oklahoma",OK,9/4/01,NA,NA,0.656,0.5405,0.966,0.724,0.86,0.5405,0.966,0.519,0.992,0,0,1,1941,M,White,Well Qualified,University of Oklahoma College of Law,"U.S. Air Force, 1966-1970<BR>U.S. Air Force Reserve, 1975-1992<BR>Assistant U.S. attorney, Eastern District of Oklahoma, 1970-1973<BR>Private practice, Oklahoma, 1973-1988<BR><BR>Nominated to U.S. District Courts for the Eastern, Northern and Western Districts of Oklahoma, September 17, 1992; no Senate vote<BR>Nominated to U.S. District Courts for the Eastern, Northern and Western Districts of Oklahoma, August 2, 2001; no Senate vote<BR>Nominated to U.S. Court of Appeals for the Tenth Circuit, September 29, 2005; nomination withdrawn by president, March 7, 2006",NA,2001,6,B.S.,0,0,0,-0.374,NA,"U. S. District Court, Northern District of Oklahoma",2001,3000,"U. S. District Court, Western District of Oklahoma",2001,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Oklahoma","U. S. District Court, Western District of Oklahoma",NA
647,2897,Payne,James,H., ,Republican,George W. Bush,USDC,"U. S. District Court, Northern District of Oklahoma",OK,9/4/01,NA,NA,0.656,0.5405,0.966,0.724,0.86,0.5405,0.966,0.519,0.992,0,0,1,1941,M,White,Well Qualified,University of Oklahoma College of Law,"U.S. Air Force, 1966-1970<BR>U.S. Air Force Reserve, 1975-1992<BR>Assistant U.S. attorney, Eastern District of Oklahoma, 1970-1973<BR>Private practice, Oklahoma, 1973-1988<BR><BR>Nominated to U.S. District Courts for the Eastern, Northern and Western Districts of Oklahoma, September 17, 1992; no Senate vote<BR>Nominated to U.S. District Courts for the Eastern, Northern and Western Districts of Oklahoma, August 2, 2001; no Senate vote<BR>Nominated to U.S. Court of Appeals for the Tenth Circuit, September 29, 2005; nomination withdrawn by president, March 7, 2006",NA,2001,6,B.S.,0,0,0,-0.374,NA,"U. S. District Court, Northern District of Oklahoma",2001,3000,"U. S. District Court, Western District of Oklahoma",2001,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Oklahoma","U. S. District Court, Western District of Oklahoma",NA
648,2897,Payne,James,H., ,Republican,George W. Bush,USDC,"U. S. District Court, Eastern District of Oklahoma",OK,9/4/01,NA,NA,0.656,0.5405,0.966,0.724,0.86,0.5405,0.966,0.519,0.992,0,0,1,1941,M,White,Well Qualified,University of Oklahoma College of Law,"U.S. Air Force, 1966-1970<BR>U.S. Air Force Reserve, 1975-1992<BR>Assistant U.S. attorney, Eastern District of Oklahoma, 1970-1973<BR>Private practice, Oklahoma, 1973-1988<BR><BR>Nominated to U.S. District Courts for the Eastern, Northern and Western Districts of Oklahoma, September 17, 1992; no Senate vote<BR>Nominated to U.S. District Courts for the Eastern, Northern and Western Districts of Oklahoma, August 2, 2001; no Senate vote<BR>Nominated to U.S. Court of Appeals for the Tenth Circuit, September 29, 2005; nomination withdrawn by president, March 7, 2006",NA,2001,6,B.S.,0,0,0,-0.374,NA,"U. S. District Court, Northern District of Oklahoma",2001,3000,"U. S. District Court, Western District of Oklahoma",2001,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Oklahoma","U. S. District Court, Western District of Oklahoma",NA
649,2898,Armijo,M.,Christina, ,Republican,George W. Bush,USDC,"U. S. District Court, District of New Mexico",NM,9/4/01,53995191208,1.099,1.099,0.255,0.626,0.724,0.86,0.255,0.626,0.018,0.094,0,0,1,1951,F,Hispanic,Qualified,University of New Mexico School of Law,"Staff attorney, Sandoval County [New Mexico] Legal Services, 1976-1978<BR>Private practice, New Mexico, 1978-1996<BR>Judge, New Mexico Court of Appeals, 1996-2001<BR><BR>Nominated to U.S. District Court for the District of New Mexico, August 2, 2001; no Senate vote",NA,2001,5,B.A.,0,0,2,-0.374,0.552744165,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of New Mexico",,NA
650,2899,Bowdre,Karon,O., ,Republican,George W. Bush,USDC,"U. S. District Court, Northern District of Alabama",AL,9/4/01,NA,NA,0.687,0.4855,0.665,0.724,0.86,0.4855,0.665,0.252,0.63,0,0,1,1955,F,White,Qualified,"Samford University, Cumberland School of Law","Law clerk, Hon. J. Foy Guin, Jr., U.S. District Court, Northern District of Alabama, 1981-1982<BR>Private practice, Alabama, 1982-1990<BR>Professor of law, Cumberland School of Law, Samford University, 1990-2001<BR><BR>Nominated to U.S. District Court for the Northern District of Alabama, August 2, 2001; no Senate vote",NA,2001,6,B.A.,0,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Alabama",,NA
651,2900,Friot,Stephen,P., ,Republican,George W. Bush,USDC,"U. S. District Court, Western District of Oklahoma",OK,9/4/01,3732287341,1.006,1.006,0.5405,0.966,0.724,0.86,0.5405,0.966,0.519,0.992,0,0,1,1947,M,White,Well Qualified,University of Oklahoma College of Law,"Private practice, Oklahoma, 1972-2001<Br><Br>Nominated to U.S. District Court for the Western District of Oklahoma, August 2, 2001; no Senate vote",2014,2001,6,B.A.,0,0,6,-0.374,0.821431676,,NA,3000,,NA,3000,NA,NA,NA,2014,NA,NA,"U. S. District Court, Western District of Oklahoma",,NA
652,2901,Hicks,Larry,R., ,Republican,George W. Bush,USDC,"U. S. District Court, District of Nevada",NV,9/4/01,2963004705,0.151,0.151,0.724,0.86,0.724,0.86,-0.26,-0.476,-0.081,-0.29,1,1,1,1943,M,White,Well Qualified,University of Colorado Law School,"Washoe County [Nevada] District Attorney`s Office, 1968-1974; law clerk, 1968; attorney, 1968-1974<BR>District attorney, Washoe County, Nevada, 1975-1979<BR>Private practice, Nevada, 1979-2001<BR><BR>Nominated to U.S. District Court for the District of Nevada, July 2, 1992; no Senate vote<BR>Nominated to U.S. District Court for the District of Nevada, August 2, 2001; no Senate vote",2012,2001,3,B.S.,0,0,3,-0.374,0.316809877,,NA,3000,,NA,3000,NA,NA,NA,2012,NA,NA,"U. S. District Court, District of Nevada",,NA
653,2902,Mills,Michael,P., ,Republican,George W. Bush,USDC,"U. S. District Court, Northern District of Mississippi",MS,9/4/01,2844949491,1.09,1.09,0.338,0.937,0.724,0.86,0.338,0.937,0.108,0.576,0,0,1,1956,M,White,Qualified,University of Mississippi School of Law,"Private practice, Mississippi, 1980-1995<BR>State representative, Mississippi, 1984-1995<BR>Justice, Mississippi Supreme Court, 1995-2001<BR><BR>Nominated to U.S. District Court for the Northern District of Mississippi, July 10, 2001; no Senate vote",NA,2001,6,A.A.,0,0,2,-0.374,1.418740195,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Mississippi",,NA
654,2903,Engelhardt,Kurt,D., ,Republican,George W. Bush,USDC,"U. S. District Court, Eastern District of Louisiana",LA,9/4/01,2371680651,1.008,1.008,0.724,0.86,0.724,0.86,-0.1615,-0.281,0.124,0.336,1,1,1,1960,M,White,Qualified,"Louisiana State University, Paul M. Hebert Law Center","Law clerk, Hon. Charles Grisbaum, Louisiana Court of Appeal, Fifth Judicial Circuit, 1985-1987<BR>Private practice, Louisiana, 1987-2001<BR><BR>Nominated to U.S. District Court for the Eastern District of Louisiana, August 2, 2001; no Senate vote",NA,2001,5,B.A.,0,0,2,-0.374,0.434862583,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Louisiana",,NA
655,2904,Hartz,Harris,L., ,Republican,George W. Bush,USCA,U. S. Court of Appeals for the Tenth Circuit,NM,9/4/01,5603511599,NA,0.56,0.255,0.626,0.724,0.86,0.255,0.626,0.018,0.094,0,0,1,1947,M,White,Well Qualified,Harvard Law School,"Assistant U.S. attorney, District of New Mexico, 1972-1975<BR>Assistant professor of law, University of Illinois College of Law, 1976<BR>New Mexico Governor`s Organized Crime Prevention Commission, 1976-1979; counsel, 1976-1977; executive director, 1977-1979<BR>Private practice, New Mexico, 1979-1988, 1999-2001<BR>Judge, New Mexico Court of Appeals, 1988-1999<BR><BR>Nominated to U.S. Court of Appeals for the Tenth Circuit, June 21, 2001; no Senate vote",NA,2001,1,A.B.,0,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Tenth Circuit,,NA
656,2905,Heaton,Joe,L., ,Republican,George W. Bush,USDC,"U. S. District Court, Western District of Oklahoma",OK,9/4/01,3096069184,1.002,1.002,0.5405,0.966,0.724,0.86,0.5405,0.966,0.519,0.992,0,0,1,1951,M,White,Well Qualified,University of Oklahoma College of Law,"Legislative assistant, U.S. Sen. Dewey F. Bartlett, Oklahoma, 1976-1977<BR>Private practice, Oklahoma City, Oklahoma, 1977-1992, 1993-1996<BR>Adjunct instructor, University of Central Oklahoma, 1980-1981, 1992-1993<BR>State representative, Oklahoma, 1984-1992<BR>U.S. Attorney`s Office, Western District of Oklahoma, 1992-1993, 1996-2001; special assistant U.S. attorney and U.S. attorney, 1992-1993; first assistant U.S. attorney, 1996-2001<BR><BR>Nominated to U.S. District Court for the Western District of Oklahoma, August 2, 2001; no Senate vote",NA,2001,6,B.A.,0,0,1,-0.374,0.771836404,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Oklahoma",,NA
657,2906,Wooten,Terry,L., ,Republican,George W. Bush,USDC,"U. S. District Court, District of South Carolina",SC,9/4/01,2772922650,0.681,0.681,0.396,0.831,0.724,0.86,0.396,0.831,0.2,0.428,0,0,1,1954,M,White,Well Qualified,University of South Carolina School of Law,"Private practice, South Carolina, 1980-1982<BR>Assistant solicitor, Richland County, South Carolina, 1982-1986<BR>Chief counsel, U.S. Senate Committee on the Judiciary, 1986-1991<BR>Assistant U.S. attorney, District of South Carolina, 1992-1999<BR><BR>Nominated to U.S. District Court for the District of South Carolina, June 18, 2001; no Senate vote",NA,2001,6,B.A.,0,0,2,-0.374,0.738866426,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of South Carolina",,NA
658,2907,Reeves,Danny,C., ,Republican,George W. Bush,USDC,"U. S. District Court, Eastern District of Kentucky",KY,9/4/01,NA,NA,0.523,0.465,0.765,0.724,0.86,0.465,0.765,0.321,0.639,0,0,1,1957,M,White,Qualified,"Northern Kentucky University, Salmon P. Chase College of Law","Law clerk, Hon. Eugene E. Siler, Jr., U.S. District Court, Eastern and Western Districts of Kentucky, 1981-1983<BR>Private practice, Kentucky, 1983-2001<BR><BR>Nominated to U.S. District Court for the Eastern District of Kentucky, August 2, 2001; no Senate vote",NA,2001,6,B.A.,1,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Kentucky",,NA
659,2908,Robinson,Julie,A., ,Republican,George W. Bush,USDC,"U. S. District Court, District of Kansas",KS,9/10/01,NA,NA,0.51,0.413,0.949,0.724,0.86,0.413,0.949,0.474,1.115,0,0,1,1957,F,African American,Well Qualified,University of Kansas School of Law,"Law clerk in private practice, Kansas, 1981<BR>Law clerk, Hon. Benjamin E. Franklin, U.S. Bankruptcy Court, District of Kansas, 1981-1983<BR>Assistant U.S. attorney, District of Kansas, 1983-1992<BR>Adjunct faculty, University of Kansas School of Law, 1989-1990<BR>Senior litigation counsel, U.S. Attorney`s Office, District of Kansas, 1992-1994<BR>Judge, U.S. Bankruptcy Appellate Panel of the Tenth Circuit, 1996-2001",NA,2001,5,B.S.,0,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Kansas",,NA
660,2909,Bates,John,D., ,Republican,George W. Bush,USDC,U. S. District Court for the District of Columbia,MD,9/4/01,2266631323,-0.808,-0.808,0.724,0.86,0.724,0.86,-0.404,-0.689,-0.128,-0.176,1,1,1,1946,M,White,Well Qualified,University of Maryland School of Law,"U.S. Army first lieutenant, 1968-1971<BR>Law clerk, Hon. Roszel C. Thomsen, U.S. District Court, District of Maryland, 1976-1977<BR>Private practice, Washington, D.C., 1977-1980, 1998-2001<BR>Assistant U.S. attorney, District of Columbia, 1980-1997; chief, Civil Division, 1987-1997<BR>Deputy independent counsel, Whitewater investigation, 1995-1997<BR>Director, Administrative Office of the U.S. Courts, 2013-<BR><BR>Nominated to U.S. District Court for the District of Columbia, June 20, 2001; no Senate vote",2014,2001,3,B.A.,0,0,1,-0.374,0.162029223,,NA,3000,,NA,3000,NA,NA,NA,2014,NA,NA,U. S. District Court for the District of Columbia,,NA
661,2910,Johnson,William,Paul, ,Republican,George W. Bush,USDC,"U. S. District Court, District of New Mexico",NM,9/4/01,29165852251,0.954,0.954,0.255,0.626,0.724,0.86,0.255,0.626,0.018,0.094,0,0,1,1959,M,White,Qualified,Washington and Lee University School of Law,"U.S. Army Reserve, 1981-1990<BR>Private practice, Houston, Texas, 1985-1986<BR>Private practice, Roswell, New Mexico, 1986-1995<BR>Judge, New Mexico District Court, Fifth Judicial District, 1995-2001<BR><BR>Nominated to U.S. District Court for the District of New Mexico, August 2, 2001; no Senate vote",NA,2001,3,B.A.,0,0,2,-0.374,0.988964994,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of New Mexico",,NA
662,2911,Land,Clay,D., ,Republican,George W. Bush,USDC,"U. S. District Court, Middle District of Georgia",GA,9/21/01,2846945312,1.091,1.091,0.409,1.074,0.724,0.86,0.409,1.074,0.225,0.597,0,0,1,1960,M,White,Well Qualified,University of Georgia School of Law,"Private practice, Columbus, Georgia, 1985-2001",NA,2001,3,B.B.A.,0,0,4,-0.374,1.141969293,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Middle District of Georgia",,NA
663,2912,Martone,Frederick,J., ,Republican,George W. Bush,USDC,"U. S. District Court, District of Arizona",AZ,9/10/01,NA,NA,0.674,0.4615,0.79,0.724,0.86,0.4615,0.79,0.448,0.719,0,0,1,1943,M,White,Qualified,Notre Dame Law School,"U.S. Air Force, 1965-1969<BR>Law clerk, Hon. Edward F. Hennessey, Supreme Judicial Court of Massachusetts, 1972-1973<BR>Private practice, Phoenix, Arizona, 1973-1985<BR>Staff attorney, Supreme Judicial Court of Massachusetts, 1974-1975<BR>Judge, Superior Court of Arizona, 1985-1992<BR>Justice, Arizona Supreme Court, 1992-2001",2013,2001,3,B.S.,0,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,2013,NA,NA,"U. S. District Court, District of Arizona",,NA
664,2913,Royal,C.,Ashley, ,Republican,George W. Bush,USDC,"U. S. District Court, Middle District of Georgia",GA,10/9/01,NA,NA,1.019,0.409,1.074,0.724,0.86,0.409,1.074,0.225,0.597,0,0,1,1949,M,White,Well Qualified,University of Georgia School of Law,"Assistant district attorney, Augusta Judicial Circuit, Georgia, 1974-1975<BR>Private practice, Georgia, 1976, 1977-2001<BR>Public defender, Glynn County, Georgia, 1976-1977",NA,2001,3,A.B.,0,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Middle District of Georgia",,NA
665,1824,Paez,Richard,A., ,Democratic,William J. Clinton,USDC,"U. S. District Court, Central District of California",CA,1/26/99,2741896409,0.749,0.749,-0.392,-0.653,-0.452,-0.79,-0.392,-0.653,-0.068,-0.023,0,0,0,1947,M,Hispanic,Well Qualified,"University of California, Berkeley, Boalt Hall School of Law","Staff attorney, California Rural Legal Assistance, 1972-1974<BR>Staff attorney, Western Center on Law and Poverty, 1974-1976<BR>Legal Aid Foundation of Los Angeles, California, 1976-1981; senior counsel, 1976-1978; director of litigation, 1978-1979; deputy director of litigation, 1979-1980; acting executive director and director of litigation, 1980-1981<BR>Judge, Los Angeles [California] Municipal Court, 1981-1994<BR><BR>Nominated to U.S. Court of Appeals for the Ninth Circuit, January 25, 1996; no Senate vote<BR>Nominated to U.S. Court of Appeals for the Ninth Circuit, January 7, 1997; no Senate vote",2000,2000,1,B.A.,0,0,1,0.383,-0.37839209,U. S. Court of Appeals for the Ninth Circuit,2000,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Central District of California",,NA
666,1824,Paez,Richard,A., ,Democratic,William J. Clinton,USCA,U. S. Court of Appeals for the Ninth Circuit,CA,1/26/99,2741896409,0.749,0.749,-0.392,-1.038,-0.452,-0.79,-0.392,-0.653,-0.073,-0.138,0,0,0,1947,M,Hispanic,Well Qualified,"University of California, Berkeley, Boalt Hall School of Law","Staff attorney, California Rural Legal Assistance, 1972-1974<BR>Staff attorney, Western Center on Law and Poverty, 1974-1976<BR>Legal Aid Foundation of Los Angeles, California, 1976-1981; senior counsel, 1976-1978; director of litigation, 1978-1979; deputy director of litigation, 1979-1980; acting executive director and director of litigation, 1980-1981<BR>Judge, Los Angeles [California] Municipal Court, 1981-1994<BR><BR>Nominated to U.S. Court of Appeals for the Ninth Circuit, January 25, 1996; no Senate vote<BR>Nominated to U.S. Court of Appeals for the Ninth Circuit, January 7, 1997; no Senate vote",2000,2000,1,B.A.,0,0,1,0.383,-0.37839209,U. S. Court of Appeals for the Ninth Circuit,2000,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Ninth Circuit,,NA
667,2767,Rawlinson,Johnnie,B., ,Democratic,William J. Clinton,USDC,"U. S. District Court, District of Nevada",NV,2/22/00,NA,NA,-1.3,-0.26,-0.476,-0.452,-0.79,-0.26,-0.476,0.11,0.015,0,0,0,1952,F,African American,Qualified,"University of the Pacific, McGeorge School of Law","Private practice, Las Vegas, Nevada, 1979-1980<BR>Staff attorney, Nevada Legal Services, Las Vegas, Nevada, 1980<BR>Office of the District Attorney, Las Vegas, Nevada, 1980-1998; deputy district attorney, 1980-1989; chief deputy district attorney, 1989-1995; assistant district attorney, 1995-1998",2000,2000,6,B.S.,0,0,0,0.383,NA,U. S. Court of Appeals for the Ninth Circuit,2000,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Nevada",,NA
